MOD11A2.A2000049.h09v06.006.2020048120246.LST_Day_1km,MOD11A2,A2000049,Lat20.09285Lon-89.56376Samp9Line9,2020048120246,15167.0,15185.0,15194.0,15170.0,0.0,0.0,0.0,14911.0,14976.0,15230.0,15238.0,15228.0,0.0,0.0,0.0,0.0,0.0,0.0,15231.0,15243.0,15113.0,0.0,0.0,0.0,15129.0,14988.0,14988.0,15248.0,15171.0,15141.0,0.0,15106.0,15128.0,15112.0,15077.0,15117.0,15179.0,15140.0,15088.0,15094.0,15113.0,15162.0,15145.0,15093.0,15097.0,15132.0,15075.0,15078.0,15100.0,15124.0,15150.0,15117.0,15066.0,15056.0,15080.0,15076.0,15109.0,15108.0,15115.0,15143.0,15117.0,15048.0,15074.0,15116.0,15087.0,15102.0,15103.0,15140.0,15183.0,15096.0,15079.0,15112.0,0.0,15099.0,15128.0,15157.0,15165.0,15103.0,15037.0,15011.0,15049.0
MOD11A2.A2000057.h09v06.006.2020045130200.LST_Day_1km,MOD11A2,A2000057,Lat20.09285Lon-89.56376Samp9Line9,2020045130200,15149.0,15158.0,15171.0,15228.0,15219.0,15201.0,15191.0,15149.0,15134.0,15160.0,15168.0,15214.0,15236.0,15214.0,15192.0,15145.0,15137.0,15128.0,15191.0,15201.0,15213.0,15204.0,15196.0,15180.0,15137.0,15127.0,15126.0,15196.0,15203.0,15213.0,15213.0,15199.0,15187.0,15166.0,15166.0,15165.0,15185.0,15193.0,15208.0,15203.0,15202.0,15183.0,15171.0,15160.0,15148.0,15171.0,15200.0,15203.0,15200.0,15187.0,15146.0,15124.0,15136.0,15165.0,15188.0,15205.0,15178.0,15177.0,15153.0,15123.0,15161.0,15174.0,15196.0,15200.0,15234.0,15209.0,15203.0,15194.0,15194.0,15192.0,15191.0,15154.0,15223.0,15194.0,15198.0,15197.0,15224.0,15195.0,15180.0,15158.0,15145.0
MOD11A2.A2000065.h09v06.006.2020045130328.LST_Day_1km,MOD11A2,A2000065,Lat20.09285Lon-89.56376Samp9Line9,2020045130328,15160.0,15170.0,15172.0,15192.0,15199.0,15175.0,15192.0,15124.0,15170.0,15129.0,15178.0,15202.0,15236.0,15166.0,15138.0,15129.0,15135.0,15132.0,15243.0,15246.0,15217.0,15193.0,15143.0,15137.0,15162.0,15152.0,15153.0,15236.0,15143.0,15163.0,15184.0,15200.0,15190.0,15183.0,15169.0,15359.0,15128.0,15133.0,15140.0,15155.0,15109.0,15180.0,15180.0,15359.0,15365.0,15125.0,15134.0,15122.0,15118.0,15219.0,15347.0,15211.0,15213.0,15256.0,15392.0,15423.0,15450.0,15443.0,15397.0,15382.0,15225.0,15258.0,15279.0,15174.0,15189.0,15517.0,15489.0,15468.0,15455.0,15419.0,15402.0,15391.0,15205.0,15215.0,15494.0,15491.0,15490.0,15447.0,15364.0,15346.0,15355.0
MOD11A2.A2000073.h09v06.006.2020045130520.LST_Day_1km,MOD11A2,A2000073,Lat20.09285Lon-89.56376Samp9Line9,2020045130520,15412.0,15428.0,15321.0,15365.0,15367.0,15436.0,15378.0,15382.0,15395.0,15425.0,15322.0,15338.0,15343.0,15321.0,15289.0,15272.0,15262.0,15251.0,15288.0,15299.0,15313.0,15320.0,15311.0,15283.0,15252.0,15187.0,15169.0,15308.0,15313.0,15312.0,15326.0,15313.0,15261.0,15232.0,15224.0,15155.0,15292.0,15296.0,15308.0,15305.0,15275.0,15352.0,15352.0,15158.0,15158.0,15247.0,15271.0,15296.0,15273.0,15248.0,15249.0,15251.0,15155.0,15156.0,15235.0,15281.0,15280.0,15237.0,15233.0,15232.0,15261.0,15277.0,15265.0,15259.0,15311.0,15245.0,15266.0,15241.0,15275.0,15292.0,15273.0,15246.0,15331.0,15346.0,15325.0,15300.0,15293.0,15322.0,15288.0,15212.0,15189.0
MOD11A2.A2000081.h09v06.006.2020045130702.LST_Day_1km,MOD11A2,A2000081,Lat20.09285Lon-89.56376Samp9Line9,2020045130702,15406.0,15380.0,15390.0,15442.0,15442.0,15420.0,15396.0,15380.0,15362.0,15376.0,15395.0,15417.0,15437.0,15421.0,15406.0,15382.0,15361.0,15349.0,15379.0,15387.0,15411.0,15415.0,15422.0,15393.0,15354.0,15346.0,15310.0,15407.0,15379.0,15387.0,15428.0,15417.0,15374.0,15360.0,15316.0,15299.0,15368.0,15374.0,15386.0,15414.0,15381.0,15360.0,15329.0,15290.0,15283.0,15392.0,15411.0,15411.0,15392.0,15370.0,15340.0,15308.0,15287.0,15288.0,15395.0,15410.0,15422.0,15419.0,15390.0,15350.0,15320.0,15317.0,15327.0,15413.0,15438.0,15460.0,15444.0,15419.0,15399.0,15362.0,15342.0,15348.0,15441.0,15465.0,15464.0,15449.0,15435.0,15400.0,15351.0,15337.0,15344.0
MOD11A2.A2000089.h09v06.006.2020045131003.LST_Day_1km,MOD11A2,A2000089,Lat20.09285Lon-89.56376Samp9Line9,2020045131003,15434.0,15448.0,15468.0,15529.0,15524.0,15483.0,15465.0,15465.0,15458.0,15443.0,15454.0,15496.0,15528.0,15507.0,15467.0,15447.0,15441.0,15436.0,15445.0,15462.0,15488.0,15489.0,15479.0,15450.0,15435.0,15422.0,15424.0,15438.0,15446.0,15476.0,15494.0,15477.0,15454.0,15434.0,15416.0,15408.0,15418.0,15435.0,15472.0,15471.0,15461.0,15448.0,15426.0,15401.0,15386.0,15409.0,15439.0,15445.0,15452.0,15440.0,15422.0,15410.0,15399.0,15400.0,15482.0,15452.0,15469.0,15471.0,15441.0,15421.0,15422.0,15439.0,15456.0,15501.0,15550.0,15581.0,15564.0,15533.0,15509.0,15490.0,15478.0,15459.0,15562.0,15584.0,15577.0,15565.0,15547.0,15518.0,15486.0,15465.0,15450.0
MOD11A2.A2000097.h09v06.006.2020045131122.LST_Day_1km,MOD11A2,A2000097,Lat20.09285Lon-89.56376Samp9Line9,2020045131122,15449.0,15461.0,15482.0,15482.0,15490.0,15487.0,15462.0,15457.0,15419.0,15468.0,15475.0,15479.0,15459.0,15491.0,15464.0,15444.0,15431.0,15418.0,15475.0,15466.0,15462.0,15463.0,15437.0,15404.0,15415.0,15416.0,15407.0,15465.0,15463.0,15478.0,15482.0,15448.0,15410.0,15407.0,15415.0,15375.0,15453.0,15469.0,15478.0,15468.0,15428.0,15366.0,15384.0,15386.0,15367.0,15450.0,15464.0,15471.0,15455.0,15411.0,15363.0,15358.0,15369.0,15368.0,15448.0,15473.0,15500.0,15490.0,15443.0,15392.0,15386.0,15421.0,15437.0,15479.0,15530.0,15552.0,15540.0,15521.0,15494.0,15475.0,15462.0,15451.0,15541.0,15557.0,15564.0,15560.0,15555.0,15505.0,15446.0,15431.0,15428.0
MOD11A2.A2000105.h09v06.006.2020045131250.LST_Day_1km,MOD11A2,A2000105,Lat20.09285Lon-89.56376Samp9Line9,2020045131250,15420.0,15421.0,15432.0,15430.0,15427.0,15392.0,15440.0,15526.0,15440.0,15437.0,15436.0,15447.0,15406.0,15413.0,15450.0,15442.0,15424.0,15381.0,15447.0,15450.0,15446.0,15456.0,15483.0,15463.0,15437.0,15380.0,15378.0,15433.0,15431.0,15433.0,15460.0,15488.0,15372.0,15356.0,15382.0,15401.0,15420.0,15435.0,15440.0,15442.0,15398.0,15366.0,15355.0,15341.0,15312.0,15418.0,15422.0,15426.0,15414.0,15389.0,15357.0,15342.0,15339.0,15341.0,15428.0,15445.0,15461.0,15452.0,15413.0,15350.0,15364.0,15390.0,15400.0,15481.0,15502.0,15516.0,15498.0,15430.0,15432.0,15442.0,15436.0,15445.0,15552.0,15568.0,15554.0,15524.0,15515.0,15497.0,15457.0,15427.0,15450.0
MOD11A2.A2000113.h09v06.006.2020045131439.LST_Day_1km,MOD11A2,A2000113,Lat20.09285Lon-89.56376Samp9Line9,2020045131439,15427.0,15423.0,15423.0,15427.0,15431.0,15417.0,15402.0,15409.0,15416.0,15440.0,15435.0,15434.0,15443.0,15445.0,15415.0,15411.0,15411.0,15408.0,15454.0,15445.0,15439.0,15437.0,15430.0,15420.0,15414.0,15409.0,15408.0,15461.0,15459.0,15451.0,15444.0,15427.0,15418.0,15406.0,15405.0,15405.0,15467.0,15462.0,15459.0,15438.0,15428.0,15405.0,15403.0,15398.0,15406.0,15468.0,15469.0,15462.0,15455.0,15425.0,15418.0,15413.0,15411.0,15431.0,15476.0,15490.0,15508.0,15487.0,15464.0,15450.0,15446.0,15454.0,15476.0,15500.0,15543.0,15549.0,15542.0,15529.0,15511.0,15501.0,15493.0,15488.0,15580.0,15585.0,15570.0,15566.0,15559.0,15542.0,15514.0,15487.0,15483.0
MOD11A2.A2000121.h09v06.006.2020045131621.LST_Day_1km,MOD11A2,A2000121,Lat20.09285Lon-89.56376Samp9Line9,2020045131621,15366.0,15333.0,15335.0,15373.0,15438.0,15407.0,15384.0,15408.0,15408.0,15372.0,15320.0,15338.0,15401.0,15434.0,15421.0,15394.0,15396.0,15388.0,15336.0,15349.0,15379.0,15412.0,15423.0,15423.0,15406.0,15380.0,15373.0,15350.0,15374.0,15386.0,15373.0,15390.0,15403.0,15388.0,15370.0,15377.0,15423.0,15419.0,15365.0,15369.0,15363.0,15359.0,15362.0,15330.0,15352.0,15388.0,15408.0,15401.0,15391.0,15322.0,15334.0,15268.0,15270.0,15352.0,15390.0,15414.0,15438.0,15479.0,15413.0,15408.0,15391.0,15338.0,15372.0,15480.0,15504.0,15558.0,15489.0,15542.0,15442.0,15433.0,15420.0,15412.0,15557.0,15613.0,15570.0,15501.0,15510.0,15541.0,15419.0,15393.0,15401.0
